cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST0016,SES000016,ORD190122,20500,16000,-9825015367,sneha.patel91@hotmail.com,"39, Rajpur Road, Delhi, Delhi - 110045",8/9/2023,8/12/2023,8/15/2023,Noise Cancelling Earbuds,2/20/2023,10% off,SoundPro,1,3,Reliance Digital,IDFC First Wealth,Loyalty Points,110045,2325.94,119.82,5,Yes,Best purchase I've made this year. Noise Cancelling Earbuds is top-notch quality. Very satisfied!
CUST0017,SES000017,ORD554710,26000,17900,-9641774255,rajesh.sinha72@hotmail.com,"46, Nehru Nagar, Bhopal, MP - 462011",7/30/2023,8/1/2023,8/9/2023,Daily Multivitamin,7/21/2023,30% off,VitaBoost,2,1,DMart,SBI SimplyCLICK,Home Delivery | Try & Buy,462011,655.84,10.28,3,Yes,Fairly average experience. Daily Multivitamin by VitaBoost is decent for the price.
CUST0018,SES000018,ORD538485,32100,24400,-9513176095,sonal.kumar40@yahoo.co.in,"103, Station Road, Surat, Gujarat - 395013",6/29/2023,7/1/2023,7/6/2023,Smart Water Bottle,5/10/2023,15% off,HydroSmart,2,3,Myntra,HDFC Regalia,Gift Wrap,395013,1251.87,42.18,3,Yes,Just okay. Smart Water Bottle meets basic needs but didn't wow me.
CUST0019,SES000019,ORD173248,80500,39000,-8856397247,meera.bhat14@rediffmail.com,"81, Nehru Nagar, Kochi, Kerala - 682051",10/23/2023,10/26/2023,10/31/2023,Ayurvedic Face Serum,6/30/2023,No offer,GlowRoots,3,1,More Supermarket,ICICI Amazon Pay,Free Returns | EMI,682051,2038.1,152.2,5,Yes,Absolutely love Ayurvedic Face Serum! Exceeded all my expectations. Will definitely buy again.
CUST0020,SES000020,ORD352353,38900,19500,-9478064739,rahul.rao41@gmail.com,"105, Station Road, Chennai, Tamil Nadu - 600043",8/4/2023,8/5/2023,8/8/2023,Smart Water Bottle,5/13/2023,25% off,HydroSmart,2,1,Lenskart,Kotak 811,Subscription | Home Delivery,600043,1116.48,6.7,4,No,Opted out of buying Smart Water Bottle. Too expensive for what it offers.
CUST0021,SES000021,ORD195119,53800,44900,-9072409567,kiran.menon75@rediffmail.com,"173, Park Street, Ahmedabad, Gujarat - 380029",3/28/2023,3/30/2023,4/5/2023,Smart Water Bottle,10/20/2022,10% off,HydroSmart,2,2,Myntra,SBI SimplyCLICK,Gift Wrap,380029,1371.02,87.72,3,Yes,Mixed feelings about this. Smart Water Bottle has some good features but also some issues.
CUST0022,SES000022,ORD677814,48900,25800,-9573771629,kavya.gupta4@gmail.com,"19, Shivaji Marg, Lucknow, UP - 226050",12/23/2023,12/26/2023,1/1/2024,Bluetooth Speaker,10/30/2023,15% off,BoomBox,1,3,Reliance Digital,SBI SimplyCLICK,Loyalty Points | Cashback,226050,1653.78,145.98,5,Yes,Loved every bit of it! Bluetooth Speaker is high quality and worth every rupee.
CUST0023,SES000023,ORD545140,189300,101300,-9526288384,varun.mishra7@rediffmail.com,"119, Rajpur Road, Ahmedabad, Gujarat - 380009",8/15/2023,8/18/2023,8/26/2023,Instant Coffee Sachets,9/12/2023,25% off,BoldBrew,4,2,More Supermarket,Standard Chartered DigiSmart,Try & Buy,380009,785.35,3,4,Yes,Enjoyed using the Instant Coffee Sachets. BoldBrew maintains decent quality standards.
CUST0024,SES000024,ORD161981,69400,32400,-8794120660,manish.reddy36@rediffmail.com,"113, Gandhi Nagar, Hyderabad, Telangana - 500018",10/4/2023,10/7/2023,10/10/2023,Organic Green Tea,5/12/2023,5% off,NatureBrews,1,3,Amazon.in,SBI SimplyCLICK,Free Returns | Express Shipping,500018,369.9,29.44,4,Yes,Quite satisfied with the Organic Green Tea. Would recommend to friends and family.
CUST0025,SES000025,ORD967017,30200,17800,-8888393720,sanjay.bhat27@hotmail.com,"196, Linking Road, Kochi, Kerala - 682002",7/19/2023,7/21/2023,7/27/2023,Wireless Charger,5/7/2023,20% off,ChargeUp,2,2,Lenskart,ICICI Amazon Pay,Loyalty Points | Gift Wrap,682002,2014.96,187.5,4,No,Returned Wireless Charger from ChargeUp. It did not match the product description.
CUST0026,SES000026,ORD692921,20900,16400,-9672731952,aditi.mehta44@hotmail.com,"160, Rajpur Road, Nagpur, Maharashtra - 440009",1/14/2023,1/16/2023,1/24/2023,Organic Green Tea,12/29/2022,15% off,NatureBrews,1,1,Reliance Digital,Kotak 811,Express Shipping | Loyalty Points,440009,306.98,3.97,4,No,Chose not to proceed. NatureBrews's Organic Green Tea had mixed reviews and I wasn't convinced.
CUST0027,SES000027,ORD229815,62100,42400,-8843859220,rahul.sinha49@outlook.com,"121, MG Road, Bhopal, MP - 462006",4/25/2023,4/26/2023,4/28/2023,Smart Water Bottle,11/13/2022,30% off,HydroSmart,5,1,Reliance Digital,ICICI Amazon Pay,Home Delivery,462006,2699.71,63.69,4,Yes,Nice product. HydroSmart has done a commendable job with the Smart Water Bottle. Worth the price.
CUST0028,SES000028,ORD334083,24100,20800,-9572415713,manish.gupta61@gmail.com,"197, Station Road, Kochi, Kerala - 682017",2/28/2023,3/3/2023,3/8/2023,Daily Multivitamin,3/29/2023,5% off,VitaBoost,3,1,Reliance Digital,Kotak 811,Free Returns | Bundle Offer | Loyalty Points,682017,1331.05,33.19,2,No,Changed my mind about buying Daily Multivitamin. Decided to look for better alternatives.
CUST0029,SES000029,ORD761259,41100,26800,-9785958090,manish.desai90@outlook.com,"89, Rajpur Road, Chandigarh, Punjab - 160003",6/24/2023,6/26/2023,6/29/2023,Smart Fitness Band,4/12/2023,30% off,FitZone,1,2,Myntra,Standard Chartered DigiSmart,Cashback | Free Returns | Bundle Offer,160003,672.41,11.71,5,Yes,Five stars all the way! Smart Fitness Band by FitZone is a game-changer. Fast delivery too!
CUST0030,SES000030,ORD757911,37400,30800,-8768461727,mohit.rao69@hotmail.com,"152, Civil Lines, Bhopal, MP - 462047",5/23/2023,5/24/2023,5/29/2023,Reusable Grocery Bag Set,3/19/2023,5% off,GreenCart,2,2,Nykaa,IDFC First Wealth,Try & Buy,462047,603.51,35.08,5,Yes,Delighted with my purchase! Reusable Grocery Bag Set works perfectly and the packaging was great.
CUST0031,SES000031,ORD711316,80700,33600,-9455679415,ishaan.nair28@outlook.com,"180, Civil Lines, Chennai, Tamil Nadu - 600039",5/4/2023,5/5/2023,5/10/2023,LED Desk Lamp,2/17/2023,15% off,LumiCraft,2,2,Spencer's,Standard Chartered DigiSmart,Home Delivery | EMI,600039,1926.72,34.25,4,No,Skipped this purchase. LumiCraft's LED Desk Lamp didn't meet my requirements.
CUST0032,SES000032,ORD164867,182600,64900,-9073519856,sachin.sharma32@outlook.com,"89, Nehru Nagar, Jaipur, Rajasthan - 302034",8/21/2023,8/24/2023,8/30/2023,Protein Shake Powder,5/11/2023,10% off,MuscleMax,1,4,Myntra,SBI SimplyCLICK,Subscription | Cashback | Loyalty Points,302034,1524.9,177.22,3,No,Decided against buying Protein Shake Powder. The reviews online were not convincing.
CUST0033,SES000033,ORD705136,39100,28700,-9423492294,suresh.kapoor93@rediffmail.com,"76, Park Street, Bhopal, MP - 462013",3/6/2023,3/8/2023,3/15/2023,Protein Shake Powder,9/18/2022,No offer,MuscleMax,2,3,DMart,Standard Chartered DigiSmart,Home Delivery,462013,2767.3,56.76,4,No,Chose not to buy Protein Shake Powder. Found a better deal elsewhere.
CUST0034,SES000034,ORD713984,32200,22600,-9616895575,suresh.nair57@outlook.com,"30, Gandhi Nagar, Chennai, Tamil Nadu - 600031",1/28/2023,2/1/2023,2/8/2023,Noise Cancelling Earbuds,9/8/2022,30% off,SoundPro,2,1,Amazon.in,SBI SimplyCLICK,Free Returns | Loyalty Points | Bundle Offer,600031,3686.36,77.17,4,Yes,Quite satisfied with the Noise Cancelling Earbuds. Would recommend to friends and family.
CUST0035,SES000035,ORD515949,131200,41100,-9486320064,sneha.kaur76@hotmail.com,"157, Gandhi Nagar, Lucknow, UP - 226004",12/5/2023,12/6/2023,12/9/2023,Organic Green Tea,7/18/2023,5% off,NatureBrews,1,1,Reliance Digital,YES Reserv,Bundle Offer | Try & Buy,226004,404.05,23.53,4,Yes,Good quality Organic Green Tea. Just one or two minor issues but overall a positive experience.
CUST0036,SES000036,ORD151998,97300,48500,-8719553494,lakshmi.kaur91@outlook.com,"68, Linking Road, Surat, Gujarat - 395015",10/6/2023,10/9/2023,10/14/2023,Ayurvedic Face Serum,9/21/2023,5% off,GlowRoots,4,4,BigBazaar,HDFC Regalia,Gift Wrap,395015,2645.32,141.01,4,Yes,"Happy with my purchase. Ayurvedic Face Serum is solid quality, minor room for improvement."
CUST0037,SES000037,ORD331821,43100,29700,-8750814337,vinay.kaur57@gmail.com,"70, Rajpur Road, Kochi, Kerala - 682026",8/10/2023,8/12/2023,8/21/2023,LED Desk Lamp,5/4/2023,20% off,LumiCraft,1,1,Lenskart,HDFC Regalia,Gift Wrap | Home Delivery | Cashback,682026,856.61,57.71,4,Yes,"Happy with my purchase. LED Desk Lamp is solid quality, minor room for improvement."
CUST0038,SES000038,ORD148845,40000,28700,-8895199271,sneha.kapoor24@rediffmail.com,"24, Shivaji Marg, Bhopal, MP - 462032",3/24/2023,3/27/2023,3/30/2023,Air Fryer 4L,1/8/2023,25% off,HomeStar,1,3,Nykaa,HDFC Regalia,EMI | Express Shipping,462032,3999.2,48.05,4,Yes,Enjoyed using the Air Fryer 4L. HomeStar maintains decent quality standards.
CUST0039,SES000039,ORD683705,22800,18500,-9898269591,aryan.sinha52@rediffmail.com,"119, Nehru Nagar, Bhopal, MP - 462035",9/13/2023,9/15/2023,9/21/2023,Smart Water Bottle,7/8/2023,30% off,HydroSmart,1,1,DMart,Kotak 811,Try & Buy | EMI,462035,507.89,2.85,1,No,Didn't proceed with the purchase. HydroSmart's Smart Water Bottle pricing was not competitive.
CUST0040,SES000040,ORD239643,27600,16500,-9483932269,yash.verma31@yahoo.co.in,"105, Gandhi Nagar, Mumbai, Maharashtra - 400036",3/2/2023,3/3/2023,3/7/2023,Smart Water Bottle,10/12/2022,15% off,HydroSmart,3,1,Flipkart,YES Reserv,Try & Buy | Loyalty Points,400036,1864.44,110.82,4,Yes,Good quality Smart Water Bottle. Just one or two minor issues but overall a positive experience.
CUST0041,SES000041,ORD403677,176200,87400,-9619369659,divya.mehta25@rediffmail.com,"107, Station Road, Chennai, Tamil Nadu - 600050",5/25/2023,5/29/2023,6/5/2023,LED Desk Lamp,2/10/2023,30% off,LumiCraft,2,6,Spencer's,Axis Flipkart,Subscription | Try & Buy,600050,1809.32,48.97,4,Yes,Good quality LED Desk Lamp. Just one or two minor issues but overall a positive experience.
CUST0042,SES000042,ORD539499,69300,43100,-8753188133,vikram.sinha70@hotmail.com,"179, Park Street, Bhopal, MP - 462013",1/23/2023,1/24/2023,1/31/2023,Air Fryer 4L,2/2/2023,15% off,HomeStar,3,4,Nykaa,Axis Flipkart,Home Delivery | Cashback,462013,14219.78,1992.05,4,Yes,Overall a pleasant buying experience. Air Fryer 4L is good value for money.
CUST0043,SES000043,ORD251262,49600,25400,-9780591868,vishal.khan13@hotmail.com,"4, Lake View, Nagpur, Maharashtra - 440030",8/29/2023,8/30/2023,9/7/2023,Daily Multivitamin,5/8/2023,10% off,VitaBoost,2,2,BigBazaar,IDFC First Wealth,Subscription | Free Returns | Express Shipping,440030,875.01,48.5,4,No,Decided against buying Daily Multivitamin. The reviews online were not convincing.
CUST0044,SES000044,ORD666950,77400,29800,-9741510237,tanvi.patel5@rediffmail.com,"74, Park Street, Surat, Gujarat - 395044",11/21/2023,11/22/2023,11/29/2023,LED Desk Lamp,6/19/2023,15% off,LumiCraft,1,2,Reliance Digital,HDFC Regalia,Home Delivery | Gift Wrap,395044,958.69,30.3,4,Yes,Really good product overall. LED Desk Lamp from LumiCraft met most of my expectations.
CUST0045,SES000045,ORD223514,24100,17100,-8885957487,shreya.gupta32@rediffmail.com,"47, Lake View, Surat, Gujarat - 395051",12/16/2023,12/18/2023,12/26/2023,Ayurvedic Face Serum,10/24/2023,20% off,GlowRoots,1,1,Flipkart,Standard Chartered DigiSmart,Home Delivery | Try & Buy,395051,498.45,10.14,5,No,Returned Ayurvedic Face Serum from GlowRoots. It did not match the product description.
CUST0046,SES000046,ORD698646,39100,33200,-9088862448,vijay.iyer10@hotmail.com,"109, Civil Lines, Chennai, Tamil Nadu - 600041",9/5/2023,9/7/2023,9/9/2023,Organic Green Tea,5/8/2023,15% off,NatureBrews,2,2,Flipkart,HDFC Regalia,Free Returns | Gift Wrap | Home Delivery,600041,631.96,37.12,4,Yes,Solid product with good build quality. NatureBrews's Organic Green Tea is a reliable choice.
CUST0047,SES000047,ORD423466,87100,52500,-9440885876,akash.rao96@hotmail.com,"57, Park Street, Lucknow, UP - 226023",12/4/2023,12/7/2023,12/12/2023,Smart Water Bottle,7/12/2023,25% off,HydroSmart,1,3,Reliance Digital,Kotak 811,Home Delivery | Express Shipping,226023,600.35,5.17,5,Yes,Outstanding quality from HydroSmart. The Smart Water Bottle is exactly what I needed. Highly recommend!
CUST0048,SES000048,ORD687472,57400,44900,-9636950130,ananya.kaur42@hotmail.com,"139, Station Road, Bangalore, Karnataka - 560051",5/12/2023,5/13/2023,5/20/2023,Reusable Grocery Bag Set,3/16/2023,30% off,GreenCart,1,4,BigBazaar,Standard Chartered DigiSmart,Cashback,560051,229.32,3.28,5,Yes,Delighted with my purchase! Reusable Grocery Bag Set works perfectly and the packaging was great.
CUST0049,SES000049,ORD955770,43600,31400,-9022120155,lakshmi.shah93@hotmail.com,"4, Civil Lines, Chandigarh, Punjab - 160026",12/11/2023,12/13/2023,12/18/2023,Protein Shake Powder,11/10/2023,15% off,MuscleMax,3,4,BigBazaar,ICICI Amazon Pay,Home Delivery | Subscription,160026,3553.15,290.06,4,Yes,"Happy with my purchase. Protein Shake Powder is solid quality, minor room for improvement."
CUST0050,SES000050,ORD815131,15600,15100,-8750559187,zara.joshi83@gmail.com,"30, Lake View, Surat, Gujarat - 395027",3/1/2023,3/2/2023,3/9/2023,Organic Green Tea,11/1/2022,20% off,NatureBrews,1,1,More Supermarket,YES Reserv,Cashback | Free Returns | EMI,395027,286.46,22.02,5,Yes,Loved every bit of it! Organic Green Tea is high quality and worth every rupee.
CUST0051,SES000051,ORD289505,25300,19700,-9039161352,zara.menon36@gmail.com,"61, Station Road, Ahmedabad, Gujarat - 380029",11/27/2023,11/29/2023,12/2/2023,Air Fryer 4L,6/15/2023,15% off,HomeStar,1,4,Spencer's,SBI SimplyCLICK,Loyalty Points | Home Delivery | Subscription,380029,4428.32,236.75,5,Yes,Incredible product! HomeStar's Air Fryer 4L delivered exactly as described. Will order more.
CUST0052,SES000052,ORD208061,34400,27900,-9784384419,manish.gupta73@yahoo.co.in,"56, Park Street, Hyderabad, Telangana - 500038",1/2/2023,1/4/2023,1/10/2023,Protein Shake Powder,8/12/2022,5% off,MuscleMax,2,3,BigBazaar,HDFC Regalia,Home Delivery,500038,2609.6,112.19,4,Yes,Overall a pleasant buying experience. Protein Shake Powder is good value for money.
CUST0053,SES000053,ORD709851,52400,33600,-9645616933,manish.pillai42@gmail.com,"190, Nehru Nagar, Mumbai, Maharashtra - 400009",7/5/2023,7/8/2023,7/17/2023,Yoga Mat Premium,6/6/2023,No offer,ZenFlex,1,1,Lenskart,HDFC Regalia,Subscription | Gift Wrap | Try & Buy,400009,868.78,39.22,4,Yes,Good quality Yoga Mat Premium. Just one or two minor issues but overall a positive experience.
CUST0054,SES000054,ORD698951,148300,43700,-8824490300,aditi.bhat62@hotmail.com,"114, Gandhi Nagar, Ahmedabad, Gujarat - 380046",3/6/2023,3/7/2023,3/14/2023,Protein Shake Powder,2/13/2023,25% off,MuscleMax,2,4,Nykaa,Kotak 811,Subscription | Free Returns,380046,2430.1,7.59,2,No,Chose not to proceed. MuscleMax's Protein Shake Powder had mixed reviews and I wasn't convinced.
CUST0055,SES000055,ORD769949,159800,74900,-9567722919,aryan.reddy84@rediffmail.com,"106, Station Road, Ahmedabad, Gujarat - 380015",6/10/2023,6/12/2023,6/20/2023,Bluetooth Speaker,3/2/2023,25% off,BoomBox,1,6,Spencer's,SBI SimplyCLICK,EMI,380015,1708.6,29.2,2,Yes,Had higher hopes. Bluetooth Speaker let me down in several ways.
CUST0056,SES000056,ORD296997,33700,19900,-9684674725,arjun.singh95@outlook.com,"144, Rajpur Road, Mumbai, Maharashtra - 400038",12/7/2023,12/11/2023,12/15/2023,Daily Multivitamin,9/26/2023,30% off,VitaBoost,3,1,Flipkart,Kotak 811,EMI | Subscription,400038,995.86,8.78,3,No,Didn't proceed with the purchase. VitaBoost's Daily Multivitamin pricing was not competitive.
CUST0057,SES000057,ORD490487,226800,123000,-9025419554,suresh.joshi14@outlook.com,"147, Park Street, Chandigarh, Punjab - 160018",11/15/2023,11/17/2023,11/21/2023,Instant Coffee Sachets,11/7/2023,25% off,BoldBrew,2,3,Flipkart,HDFC Regalia,Gift Wrap,160018,411.33,6.58,5,Yes,Absolutely love Instant Coffee Sachets! Exceeded all my expectations. Will definitely buy again.
CUST0058,SES000058,ORD202163,24500,13800,-9629226798,pooja.khan45@gmail.com,"103, Gandhi Nagar, Lucknow, UP - 226043",9/29/2023,10/2/2023,10/7/2023,Ayurvedic Face Serum,7/7/2023,15% off,GlowRoots,1,1,Flipkart,IDFC First Wealth,Bundle Offer | EMI | Home Delivery,226043,529.94,30.79,3,Yes,Mixed feelings about this. Ayurvedic Face Serum has some good features but also some issues.
CUST0059,SES000059,ORD674351,38200,28700,-9469473525,zara.bhat87@gmail.com,"125, Linking Road, Surat, Gujarat - 395028",2/28/2023,3/2/2023,3/8/2023,Air Fryer 4L,12/20/2022,No offer,HomeStar,1,3,Spencer's,Kotak 811,Loyalty Points,395028,5317.27,120.51,4,Yes,Nice product. HomeStar has done a commendable job with the Air Fryer 4L. Worth the price.
CUST0060,SES000060,ORD846702,33600,21800,-9438351253,yash.bhat1@yahoo.co.in,"196, Civil Lines, Chandigarh, Punjab - 160009",8/9/2023,8/12/2023,8/21/2023,Noise Cancelling Earbuds,3/15/2023,15% off,SoundPro,2,1,More Supermarket,IDFC First Wealth,Free Returns,160009,4486.2,243.5,5,No,Didn't proceed with the purchase. SoundPro's Noise Cancelling Earbuds pricing was not competitive.
CUST0061,SES000061,ORD165839,76700,29900,-9752018195,aishwarya.menon3@hotmail.com,"147, Nehru Nagar, Lucknow, UP - 226028",1/11/2023,1/14/2023,1/19/2023,Air Fryer 4L,8/27/2022,30% off,HomeStar,4,3,Myntra,SBI SimplyCLICK,EMI | Loyalty Points,226028,15786.51,446.22,4,Yes,Quite satisfied with the Air Fryer 4L. Would recommend to friends and family.
CUST0062,SES000062,ORD691783,24500,18900,-9455568610,sachin.pandey11@hotmail.com,"200, Lake View, Hyderabad, Telangana - 500022",4/10/2023,4/11/2023,4/18/2023,Reusable Grocery Bag Set,4/28/2023,10% off,GreenCart,1,4,DMart,ICICI Amazon Pay,Cashback,500022,280.09,32.28,4,No,Didn't proceed with the purchase. GreenCart's Reusable Grocery Bag Set pricing was not competitive.
CUST0063,SES000063,ORD162496,78000,52500,-9694281766,ishaan.rao20@gmail.com,"194, Linking Road, Ahmedabad, Gujarat - 380030",10/17/2023,10/19/2023,10/23/2023,Smart Water Bottle,9/29/2023,20% off,HydroSmart,2,6,Myntra,Axis Flipkart,EMI | Try & Buy,380030,1263.79,103.73,4,Yes,Enjoyed using the Smart Water Bottle. HydroSmart maintains decent quality standards.
CUST0064,SES000064,ORD749078,31700,24800,-9857236794,pooja.verma36@rediffmail.com,"80, Shivaji Marg, Jaipur, Rajasthan - 302005",2/9/2023,2/11/2023,2/15/2023,Smart Water Bottle,9/5/2022,20% off,HydroSmart,2,2,Lenskart,HDFC Regalia,Bundle Offer | Loyalty Points,302005,1177.49,44.71,4,Yes,Nice product. HydroSmart has done a commendable job with the Smart Water Bottle. Worth the price.
CUST0065,SES000065,ORD315963,35200,19300,-8723891695,suresh.pandey20@gmail.com,"183, Gandhi Nagar, Chandigarh, Punjab - 160022",8/13/2023,8/15/2023,8/19/2023,Herbal Hair Oil,6/28/2023,20% off,RootCare,2,2,Flipkart,YES Reserv,Express Shipping | Home Delivery,160022,421.77,21.24,5,Yes,Fantastic experience! RootCare never disappoints. Herbal Hair Oil is a must-have.
CUST0066,SES000066,ORD620528,150000,63700,-8848137470,rahul.chandra43@gmail.com,"169, Linking Road, Chennai, Tamil Nadu - 600047",3/14/2023,3/15/2023,3/21/2023,Reusable Grocery Bag Set,12/13/2022,10% off,GreenCart,5,3,Nykaa,Axis Flipkart,EMI | Gift Wrap | Free Returns,600047,1681.88,107.09,4,Yes,Good quality Reusable Grocery Bag Set. Just one or two minor issues but overall a positive experience.
CUST0067,SES000067,ORD813451,19600,18600,-9796707892,rahul.gupta86@rediffmail.com,"131, Station Road, Surat, Gujarat - 395028",6/24/2023,6/27/2023,7/5/2023,Daily Multivitamin,4/29/2023,5% off,VitaBoost,1,1,BigBazaar,Kotak 811,Subscription,395028,440.48,9.18,5,No,Chose not to buy Daily Multivitamin. Found a better deal elsewhere.
