cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST0011,SES000011,ORD711097,15000,10700,-8875181557,ananya.sinha31@yahoo.co.in,"103, MG Road, Ahmedabad, Gujarat - 380014",8/21/2023,8/23/2023,8/31/2023,Protein Shake Powder,6/10/2023,25% off,MuscleMax,3,4,More Supermarket,Standard Chartered DigiSmart,Loyalty Points,380014,2995.82,19.76,4,Yes,Enjoyed using the Protein Shake Powder. MuscleMax maintains decent quality standards.,0.0,25.0,0.7132857809479368,0.0065936559419651495,1,0,0,0,1,0,748.955,38,78,37,9,10,3,1,0.5891295308975585,0.5869131573130774,0.012108239072280085,0.501318731188393,0.54
CUST0012,SES000012,ORD160816,55600,28500,-9852091234,akash.pillai95@rediffmail.com,"150, Shivaji Marg, Mumbai, Maharashtra - 400004",9/18/2023,9/20/2023,9/22/2023,Organic Green Tea,5/8/2023,No offer,NatureBrews,2,3,Amazon.in,YES Reserv,Bundle Offer,400004,762.68,36.07,3,Yes,Average product. Organic Green Tea from NatureBrews is okay but nothing extraordinary.,0.0,0.0,0.5125807089800544,0.04723182484810392,1,0,0,0,0,0,254.22666666666666,40,70,38,0,11,7,1,0.7005135855747396,0.6991983560070495,0.00367226642838459,0.6094463649696209,0.38
CUST0013,SES000013,ORD632084,130600,60700,-8898231041,yash.bhat80@gmail.com,"134, Station Road, Lucknow, UP - 226037",5/3/2023,5/5/2023,5/11/2023,Protein Shake Powder,2/13/2023,5% off,MuscleMax,3,2,Myntra,SBI SimplyCLICK,Try & Buy,226037,4507.98,343.26,4,No,Changed my mind about buying Protein Shake Powder. Decided to look for better alternatives.,0.0,5.0,0.46477438917006764,0.07612808218266659,1,0,0,0,0,1,1126.995,22,78,37,10,9,6,0,0.4185339302284352,0.41493736622729716,0.012881189002431773,0.5152256164365333,0.24
CUST0014,SES000014,ORD325127,155400,46200,-9577898603,vinay.desai10@rediffmail.com,"90, Gandhi Nagar, Chennai, Tamil Nadu - 600009",10/6/2023,10/10/2023,10/18/2023,LED Desk Lamp,6/25/2023,20% off,LumiCraft,5,4,More Supermarket,HDFC Regalia,Subscription | Gift Wrap | EMI,600009,5030.96,256.98,5,Yes,Outstanding quality from LumiCraft. The LED Desk Lamp is exactly what I needed. Highly recommend!,1.0,20.0,0.2972953841995869,0.05106956335106003,3,1,1,0,0,0,838.4933333333333,60,55,35,9,2,2,1,0.9902185784913451,0.9912471845988591,0.034341895090281134,0.010213912670212006,0.8999999999999999
CUST0015,SES000015,ORD139317,24500,16200,-9646553867,deepa.kapoor15@gmail.com,"54, Station Road, Chennai, Tamil Nadu - 600039",9/8/2023,9/12/2023,9/19/2023,Protein Shake Powder,3/25/2023,No offer,MuscleMax,1,3,Reliance Digital,HDFC Regalia,Cashback | Gift Wrap,600039,1352.04,107.04,3,No,Cancelled my order for Protein Shake Powder from MuscleMax. Not satisfied with the terms.,1.0,0.0,0.6611975021427697,0.0791107432152782,2,0,0,0,0,0,676.02,60,78,37,12,2,7,0,0.6456300950355233,0.6438708348634224,0.005994869310903395,0.21582214864305566,0.53
CUST0016,SES000016,ORD190122,20500,16000,-9825015367,sneha.patel91@hotmail.com,"39, Rajpur Road, Delhi, Delhi - 110045",8/9/2023,8/12/2023,8/15/2023,Noise Cancelling Earbuds,2/20/2023,10% off,SoundPro,1,3,Reliance Digital,IDFC First Wealth,Loyalty Points,110045,2325.94,119.82,5,Yes,Best purchase I've made this year. Noise Cancelling Earbuds is top-notch quality. Very satisfied!,1.0,10.0,0.7804497341593093,0.051492518070942954,1,0,0,0,1,0,1162.97,11,66,52,12,4,0,1,0.9892748772042839,0.9902958483700556,0.015861888467383775,0.010298503614188591,0.9499999999999998
CUST0017,SES000017,ORD554710,26000,17900,-9641774255,rajesh.sinha72@hotmail.com,"46, Nehru Nagar, Bhopal, MP - 462011",7/30/2023,8/1/2023,8/9/2023,Daily Multivitamin,7/21/2023,30% off,VitaBoost,2,1,DMart,SBI SimplyCLICK,Home Delivery | Try & Buy,462011,655.84,10.28,3,Yes,Fairly average experience. Daily Multivitamin by VitaBoost is decent for the price.,0.0,30.0,0.6884350601899927,0.01565069118811278,2,0,0,0,0,1,218.61333333333334,46,23,62,4,9,4,1,0.6278670803824219,0.6259641099241298,0.002827084310032839,0.6031301382376226,0.38
CUST0018,SES000018,ORD538485,32100,24400,-9513176095,sonal.kumar40@yahoo.co.in,"103, Station Road, Surat, Gujarat - 395013",6/29/2023,7/1/2023,7/6/2023,Smart Water Bottle,5/10/2023,15% off,HydroSmart,2,3,Myntra,HDFC Regalia,Gift Wrap,395013,1251.87,42.18,3,Yes,Just okay. Smart Water Bottle meets basic needs but didn't wow me.,0.0,15.0,0.7601009314351578,0.033666701253921,1,0,0,0,0,0,417.28999999999996,39,96,31,10,2,1,1,0.4686607289993042,0.4654697119584036,0.004012749828139255,0.6067333402507843,0.38
CUST0019,SES000019,ORD173248,80500,39000,-8856397247,meera.bhat14@rediffmail.com,"81, Nehru Nagar, Kochi, Kerala - 682051",10/23/2023,10/26/2023,10/31/2023,Ayurvedic Face Serum,6/30/2023,No offer,GlowRoots,3,1,More Supermarket,ICICI Amazon Pay,Free Returns | EMI,682051,2038.1,152.2,5,Yes,Absolutely love Ayurvedic Face Serum! Exceeded all my expectations. Will definitely buy again.,1.0,0.0,0.4844660314778698,0.07464077289000048,2,1,0,1,0,0,509.525,68,6,24,9,3,7,1,0.9842687185272347,0.9852491877562436,0.013828115567902463,0.014928154578000098,0.8499999999999999
CUST0020,SES000020,ORD352353,38900,19500,-9478064739,rahul.rao41@gmail.com,"105, Station Road, Chennai, Tamil Nadu - 600043",8/4/2023,8/5/2023,8/8/2023,Smart Water Bottle,5/13/2023,25% off,HydroSmart,2,1,Lenskart,Kotak 811,Subscription | Home Delivery,600043,1116.48,6.7,4,No,Opted out of buying Smart Water Bottle. Too expensive for what it offers.,0.0,25.0,0.5012724608621887,0.0059956330314636505,2,0,1,0,0,0,372.16,60,96,31,7,6,3,0,0.13321187247507604,0.12730693259421166,0.0009788010529890806,0.5011991266062927,0.29
CUST0021,SES000021,ORD195119,53800,44900,-9072409567,kiran.menon75@rediffmail.com,"173, Park Street, Ahmedabad, Gujarat - 380029",3/28/2023,3/30/2023,4/5/2023,Smart Water Bottle,10/20/2022,10% off,HydroSmart,2,2,Myntra,SBI SimplyCLICK,Gift Wrap,380029,1371.02,87.72,3,Yes,Mixed feelings about this. Smart Water Bottle has some good features but also some issues.,1.0,10.0,0.8345569784948235,0.06393492806227315,1,0,0,0,0,0,457.00666666666666,38,96,31,10,9,0,1,0.6994776995792479,0.6981540892566137,0.0065915340871581215,0.21278698561245463,0.73
CUST0022,SES000022,ORD677814,48900,25800,-9573771629,kavya.gupta4@gmail.com,"19, Shivaji Marg, Lucknow, UP - 226050",12/23/2023,12/26/2023,1/1/2024,Bluetooth Speaker,10/30/2023,15% off,BoomBox,1,3,Reliance Digital,SBI SimplyCLICK,Loyalty Points | Cashback,226050,1653.78,145.98,5,Yes,Loved every bit of it! Bluetooth Speaker is high quality and worth every rupee.,1.0,15.0,0.5275965726672256,0.08821716481949261,2,0,0,0,1,0,826.89,22,14,8,12,9,1,1,0.9884387039427315,0.9894529101138743,0.011268452844813167,0.017643432963898524,0.9499999999999998
CUST0023,SES000023,ORD545140,189300,101300,-9526288384,varun.mishra7@rediffmail.com,"119, Rajpur Road, Ahmedabad, Gujarat - 380009",8/15/2023,8/18/2023,8/26/2023,Instant Coffee Sachets,9/12/2023,25% off,BoldBrew,4,2,More Supermarket,Standard Chartered DigiSmart,Try & Buy,380009,785.35,3.0,4,Yes,Enjoyed using the Instant Coffee Sachets. BoldBrew maintains decent quality standards.,0.0,25.0,0.5351265973238387,0.003815095059451898,1,0,0,0,0,1,157.07,38,48,7,9,10,3,1,0.3082096884260277,0.30372055474159537,0.0016425888047139864,0.5007630190118904,0.44
CUST0024,SES000024,ORD161981,69400,32400,-8794120660,manish.reddy36@rediffmail.com,"113, Gandhi Nagar, Hyderabad, Telangana - 500018",10/4/2023,10/7/2023,10/10/2023,Organic Green Tea,5/12/2023,5% off,NatureBrews,1,3,Amazon.in,SBI SimplyCLICK,Free Returns | Express Shipping,500018,369.9,29.44,4,Yes,Quite satisfied with the Organic Green Tea. Would recommend to friends and family.,1.0,5.0,0.4668520626503941,0.07937449447290376,2,0,0,1,0,0,184.95,50,70,38,0,9,6,1,0.9711988242785232,0.9720735525463464,0.002476138225436482,0.11587489889458076,0.79
CUST0025,SES000025,ORD967017,30200,17800,-8888393720,sanjay.bhat27@hotmail.com,"196, Linking Road, Kochi, Kerala - 682002",7/19/2023,7/21/2023,7/27/2023,Wireless Charger,5/7/2023,20% off,ChargeUp,2,2,Lenskart,ICICI Amazon Pay,Loyalty Points | Gift Wrap,682002,2014.96,187.5,4,No,Returned Wireless Charger from ChargeUp. It did not match the product description.,0.0,20.0,0.5893844574682957,0.09300779777376535,2,0,0,0,1,0,671.6533333333333,68,111,12,7,3,2,0,0.31716932265968995,0.3127526761980087,0.004339691822519448,0.5186015595547531,0.33999999999999997
CUST0026,SES000026,ORD692921,20900,16400,-9672731952,aditi.mehta44@hotmail.com,"160, Rajpur Road, Nagpur, Maharashtra - 440009",1/14/2023,1/16/2023,1/24/2023,Organic Green Tea,12/29/2022,15% off,NatureBrews,1,1,Reliance Digital,Kotak 811,Express Shipping | Loyalty Points,440009,306.98,3.97,4,No,Chose not to proceed. NatureBrews's Organic Green Tea had mixed reviews and I wasn't convinced.,0.0,15.0,0.7846514520836324,0.012890447431651407,2,0,0,0,1,0,153.49,44,70,38,12,6,1,0,0.07184539143507167,0.06544397082021901,0.00013834744725445725,0.5025780894863303,0.33999999999999997
CUST0027,SES000027,ORD229815,62100,42400,-8843859220,rahul.sinha49@outlook.com,"121, MG Road, Bhopal, MP - 462006",4/25/2023,4/26/2023,4/28/2023,Smart Water Bottle,11/13/2022,30% off,HydroSmart,5,1,Reliance Digital,ICICI Amazon Pay,Home Delivery,462006,2699.71,63.69,4,Yes,Nice product. HydroSmart has done a commendable job with the Smart Water Bottle. Worth the price.,1.0,30.0,0.6827587317434501,0.02358268751550518,1,0,0,0,0,0,449.95166666666665,46,96,31,12,3,4,1,0.9601538263842405,0.9609391959570804,0.017865058780632628,0.10471653750310105,0.79
CUST0028,SES000028,ORD334083,24100,20800,-9572415713,manish.gupta61@gmail.com,"197, Station Road, Kochi, Kerala - 682017",2/28/2023,3/3/2023,3/8/2023,Daily Multivitamin,3/29/2023,5% off,VitaBoost,3,1,Reliance Digital,Kotak 811,Free Returns | Bundle Offer | Loyalty Points,682017,1331.05,33.19,2,No,Changed my mind about buying Daily Multivitamin. Decided to look for better alternatives.,0.0,5.0,0.8630347288494253,0.024916482114034758,3,0,0,1,1,0,332.7625,68,23,62,12,6,6,0,0.08537192718938799,0.07907994195824658,0.000724856666797879,0.704983296422807,0.22
CUST0029,SES000029,ORD761259,41100,26800,-9785958090,manish.desai90@outlook.com,"89, Rajpur Road, Chandigarh, Punjab - 160003",6/24/2023,6/26/2023,6/29/2023,Smart Fitness Band,4/12/2023,30% off,FitZone,1,2,Myntra,Standard Chartered DigiSmart,Cashback | Free Returns | Bundle Offer,160003,672.41,11.71,5,Yes,Five stars all the way! Smart Fitness Band by FitZone is a game-changer. Fast delivery too!,0.0,30.0,0.6520522615021532,0.017389109160838124,3,0,0,1,0,0,336.205,16,91,22,10,10,4,1,0.6401864110225159,0.6383831091490079,0.0029560173390983315,0.4034778218321676,0.5
CUST0030,SES000030,ORD757911,37400,30800,-8768461727,mohit.rao69@hotmail.com,"152, Civil Lines, Bhopal, MP - 462047",5/23/2023,5/24/2023,5/29/2023,Reusable Grocery Bag Set,3/19/2023,5% off,GreenCart,2,2,Nykaa,IDFC First Wealth,Try & Buy,462047,603.51,35.08,5,Yes,Delighted with my purchase! Reusable Grocery Bag Set works perfectly and the packaging was great.,1.0,5.0,0.8235073928504586,0.058030470959951036,1,0,0,0,0,1,201.17,46,82,25,11,4,6,1,0.9751561433641068,0.9760628880136899,0.004056520704114809,0.011606094191990208,0.8499999999999999
CUST0031,SES000031,ORD711316,80700,33600,-9455679415,ishaan.nair28@outlook.com,"180, Civil Lines, Chennai, Tamil Nadu - 600039",5/4/2023,5/5/2023,5/10/2023,LED Desk Lamp,2/17/2023,15% off,LumiCraft,2,2,Spencer's,Standard Chartered DigiSmart,Home Delivery | EMI,600039,1926.72,34.25,4,No,Skipped this purchase. LumiCraft's LED Desk Lamp didn't meet my requirements.,0.0,15.0,0.41635171807040805,0.017767103106260246,2,1,0,0,0,0,642.24,60,55,35,13,10,1,0,0.15703653237009152,0.15132434404400485,0.0020077925181659117,0.5035534206212521,0.24
CUST0032,SES000032,ORD164867,182600,64900,-9073519856,sachin.sharma32@outlook.com,"89, Nehru Nagar, Jaipur, Rajasthan - 302034",8/21/2023,8/24/2023,8/30/2023,Protein Shake Powder,5/11/2023,10% off,MuscleMax,1,4,Myntra,SBI SimplyCLICK,Subscription | Cashback | Loyalty Points,302034,1524.9,177.22,3,No,Decided against buying Protein Shake Powder. The reviews online were not convincing.,0.0,10.0,0.35541974030810347,0.1161412936627564,3,0,1,0,1,0,762.45,30,78,37,10,9,0,0,0.6031071629285838,0.6010038742870971,0.006311172665161758,0.6232282587325514,0.33
CUST0033,SES000033,ORD705136,39100,28700,-9423492294,suresh.kapoor93@rediffmail.com,"76, Park Street, Bhopal, MP - 462013",3/6/2023,3/8/2023,3/15/2023,Protein Shake Powder,9/18/2022,No offer,MuscleMax,2,3,DMart,Standard Chartered DigiSmart,Home Delivery,462013,2767.3,56.76,4,No,Chose not to buy Protein Shake Powder. Found a better deal elsewhere.,0.0,0.0,0.7339965729776732,0.020503558140374956,1,0,0,0,0,0,922.4333333333334,46,78,37,4,10,7,0,0.1619193646113932,0.15624668045914897,0.0029775459230915696,0.504100711628075,0.24
CUST0034,SES000034,ORD713984,32200,22600,-9616895575,suresh.nair57@outlook.com,"30, Gandhi Nagar, Chennai, Tamil Nadu - 600031",1/28/2023,2/1/2023,2/8/2023,Noise Cancelling Earbuds,9/8/2022,30% off,SoundPro,2,1,Amazon.in,SBI SimplyCLICK,Free Returns | Loyalty Points | Bundle Offer,600031,3686.36,77.17,4,Yes,Quite satisfied with the Noise Cancelling Earbuds. Would recommend to friends and family.,1.0,30.0,0.7018415577155989,0.020928252191269633,3,0,0,1,1,0,1228.7866666666666,60,66,52,0,9,4,1,0.9723522974296581,0.9732363577821472,0.024706287777114564,0.10418565043825394,0.89
CUST0035,SES000035,ORD515949,131200,41100,-9486320064,sneha.kaur76@hotmail.com,"157, Gandhi Nagar, Lucknow, UP - 226004",12/5/2023,12/6/2023,12/9/2023,Organic Green Tea,7/18/2023,5% off,NatureBrews,1,1,Reliance Digital,YES Reserv,Bundle Offer | Try & Buy,226004,404.05,23.53,4,Yes,Good quality Organic Green Tea. Just one or two minor issues but overall a positive experience.,1.0,5.0,0.31325980747097965,0.058091593630416,2,0,0,0,0,1,202.025,22,70,38,12,11,6,1,0.9553046668633701,0.9560508046888889,0.002660158466491843,0.1116183187260832,0.79
CUST0036,SES000036,ORD151998,97300,48500,-8719553494,lakshmi.kaur91@outlook.com,"68, Linking Road, Surat, Gujarat - 395015",10/6/2023,10/9/2023,10/14/2023,Ayurvedic Face Serum,9/21/2023,5% off,GlowRoots,4,4,BigBazaar,HDFC Regalia,Gift Wrap,395015,2645.32,141.01,4,Yes,"Happy with my purchase. Ayurvedic Face Serum is solid quality, minor room for improvement.",1.0,5.0,0.49845325330674917,0.053285316968469415,1,0,0,0,0,0,529.0640000000001,39,6,24,1,2,6,1,0.9791299290611396,0.9800688233143197,0.01785361706908817,0.11065706339369388,0.79
CUST0037,SES000037,ORD331821,43100,29700,-8750814337,vinay.kaur57@gmail.com,"70, Rajpur Road, Kochi, Kerala - 682026",8/10/2023,8/12/2023,8/21/2023,LED Desk Lamp,5/4/2023,20% off,LumiCraft,1,1,Lenskart,HDFC Regalia,Gift Wrap | Home Delivery | Cashback,682026,856.61,57.71,4,Yes,"Happy with my purchase. LED Desk Lamp is solid quality, minor room for improvement.",1.0,20.0,0.6890791396951347,0.06729165937897179,3,0,0,0,0,0,428.305,68,55,35,7,2,2,1,0.9475693746408764,0.948252930687301,0.005593694705569418,0.11345833187579436,0.79
CUST0038,SES000038,ORD148845,40000,28700,-8895199271,sneha.kapoor24@rediffmail.com,"24, Shivaji Marg, Bhopal, MP - 462032",3/24/2023,3/27/2023,3/30/2023,Air Fryer 4L,1/8/2023,25% off,HomeStar,1,3,Nykaa,HDFC Regalia,EMI | Express Shipping,462032,3999.2,48.05,4,Yes,Enjoyed using the Air Fryer 4L. HomeStar maintains decent quality standards.,0.0,25.0,0.7174820629484263,0.012011899405029749,2,1,0,0,0,0,1999.6,46,3,30,11,2,3,1,0.4690059198238092,0.4658176955223815,0.012828637466290411,0.502402379881006,0.44
CUST0039,SES000039,ORD683705,22800,18500,-9898269591,aryan.sinha52@rediffmail.com,"119, Nehru Nagar, Bhopal, MP - 462035",9/13/2023,9/15/2023,9/21/2023,Smart Water Bottle,7/8/2023,30% off,HydroSmart,1,1,DMart,Kotak 811,Try & Buy | EMI,462035,507.89,2.85,1,No,Didn't proceed with the purchase. HydroSmart's Smart Water Bottle pricing was not competitive.,0.0,30.0,0.8113679224595413,0.0056004244532217185,2,1,0,0,0,1,253.945,46,96,31,4,6,4,0,0.06692248716249363,0.06048123817415138,0.00021153476941828197,0.8011200848906443,0.06
CUST0040,SES000040,ORD239643,27600,16500,-9483932269,yash.verma31@yahoo.co.in,"105, Gandhi Nagar, Mumbai, Maharashtra - 400036",3/2/2023,3/3/2023,3/7/2023,Smart Water Bottle,10/12/2022,15% off,HydroSmart,3,1,Flipkart,YES Reserv,Try & Buy | Loyalty Points,400036,1864.44,110.82,4,Yes,Good quality Smart Water Bottle. Just one or two minor issues but overall a positive experience.,1.0,15.0,0.5978044273758197,0.05940689596020241,2,0,0,0,1,1,466.11,40,96,31,5,11,1,1,0.9688325526448103,0.9696881367763296,0.012450073640662033,0.11188137919204048,0.89
CUST0041,SES000041,ORD403677,176200,87400,-9619369659,divya.mehta25@rediffmail.com,"107, Station Road, Chennai, Tamil Nadu - 600050",5/25/2023,5/29/2023,6/5/2023,LED Desk Lamp,2/10/2023,30% off,LumiCraft,2,6,Spencer's,Axis Flipkart,Subscription | Try & Buy,600050,1809.32,48.97,4,Yes,Good quality LED Desk Lamp. Just one or two minor issues but overall a positive experience.,1.0,30.0,0.49602442664911095,0.02705046621591763,2,0,1,0,0,1,603.1066666666667,60,55,35,13,1,4,1,0.9836391105267259,0.9846144859612574,0.012267979195333916,0.10541009324318354,0.8400000000000001
CUST0042,SES000042,ORD539499,69300,43100,-8753188133,vikram.sinha70@hotmail.com,"179, Park Street, Bhopal, MP - 462013",1/23/2023,1/24/2023,1/31/2023,Air Fryer 4L,2/2/2023,15% off,HomeStar,3,4,Nykaa,Axis Flipkart,Home Delivery | Cashback,462013,14219.78,1992.05,4,Yes,Overall a pleasant buying experience. Air Fryer 4L is good value for money.,1.0,15.0,0.6219246475519834,0.14008022063487374,2,0,0,0,0,0,3554.945,46,3,30,11,1,1,1,0.9825488183123172,0.9835153728226292,0.09630868562050472,0.12801604412697476,0.79
CUST0043,SES000043,ORD251262,49600,25400,-9780591868,vishal.khan13@hotmail.com,"4, Lake View, Nagpur, Maharashtra - 440030",8/29/2023,8/30/2023,9/7/2023,Daily Multivitamin,5/8/2023,10% off,VitaBoost,2,2,BigBazaar,IDFC First Wealth,Subscription | Free Returns | Express Shipping,440030,875.01,48.5,4,No,Decided against buying Daily Multivitamin. The reviews online were not convincing.,0.0,10.0,0.5120864498699623,0.05536466478693166,3,0,1,1,0,0,291.67,44,23,62,1,4,0,0,0.1587966801536242,0.15309873216605271,0.0009225205231467365,0.5110729329573863,0.29
CUST0044,SES000044,ORD666950,77400,29800,-9741510237,tanvi.patel5@rediffmail.com,"74, Park Street, Surat, Gujarat - 395044",11/21/2023,11/22/2023,11/29/2023,LED Desk Lamp,6/19/2023,15% off,LumiCraft,1,2,Reliance Digital,HDFC Regalia,Home Delivery | Gift Wrap,395044,958.69,30.3,4,Yes,Really good product overall. LED Desk Lamp from LumiCraft met most of my expectations.,1.0,15.0,0.3850079456337773,0.03157269534953996,2,0,0,0,0,0,479.345,39,55,35,12,2,1,1,0.9524604156608532,0.9531835422936045,0.006292832303940398,0.106314539069908,0.79
